Date,Time,Sci_Name,Com_Name,Confidence,Lat,Lon,Cutoff,Week,Sens,Overlap
2022/03/12,05:59:39,Vanellus vanellus,Kiebitz,0.9445415,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:00:09,Anser anser,Graugans,0.8559494,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:00:09,Anser anser,Graugans,0.8627758,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:00:39,Numenius arquata,Brachvogel,0.7717234,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:02:39,Anser anser,Graugans,0.8788704,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:02:39,Anser anser,Graugans,0.9553652,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:02:39,Anser anser,Graugans,0.9229013,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:02:39,Anser anser,Graugans,0.85075915,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:02:39,Anser anser,Graugans,0.90000767,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:04:24,Anser anser,Graugans,0.7213809,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:04:39,Anser anser,Graugans,0.8541136,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:04:39,Anser anser,Graugans,0.723493,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:04:39,Anser anser,Graugans,0.8540115,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:04:39,Anser anser,Graugans,0.70546323,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:04:54,Anser anser,Graugans,0.90365833,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:04:54,Anser anser,Graugans,0.82430625,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:04:54,Anser anser,Graugans,0.87688863,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:04:54,Anser anser,Graugans,0.9248329,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:04:54,Anser anser,Graugans,0.9678642,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:05:09,Anser anser,Graugans,0.7276257,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:05:09,Anser anser,Graugans,0.8511947,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:05:09,Anser anser,Graugans,0.9195597,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:05:09,Anser anser,Graugans,0.7804142,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:05:24,Numenius arquata,Brachvogel,0.7004691,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:06:24,Anser anser,Graugans,0.8988799,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:06:39,Anser anser,Graugans,0.897172,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:06:39,Anser anser,Graugans,0.7958276,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:10:54,Anser anser,Graugans,0.7376293,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:12:24,Anser anser,Graugans,0.74899834,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:12:24,Anser anser,Graugans,0.9195944,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:12:24,Anser anser,Graugans,0.9172804,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:12:24,Anser anser,Graugans,0.86529523,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:14:09,Anser anser,Graugans,0.7286351,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:14:24,Anser anser,Graugans,0.7027977,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:14:24,Anser anser,Graugans,0.7425294,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:14:24,Anser anser,Graugans,0.79166335,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:14:24,Anser anser,Graugans,0.8585122,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:14:40,Anser anser,Graugans,0.720394,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:14:40,Anser anser,Graugans,0.9048441,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:14:40,Anser anser,Graugans,0.76492953,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:15:55,Anser anser,Graugans,0.89299655,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:16:55,Anser anser,Graugans,0.73623085,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:16:55,Anser anser,Graugans,0.7250845,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:17:10,Anser anser,Graugans,0.86229295,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:17:10,Anser anser,Graugans,0.88326466,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:17:10,Anser anser,Graugans,0.8995082,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:17:10,Anser anser,Graugans,0.9035779,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:17:25,Anser anser,Graugans,0.7890031,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:19:10,Anser anser,Graugans,0.93216366,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:19:10,Anser anser,Graugans,0.9725104,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:19:10,Anser anser,Graugans,0.94971496,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:19:10,Anser anser,Graugans,0.75219876,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:19:10,Anser anser,Graugans,0.86609125,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:19:25,Anser anser,Graugans,0.8569999,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:19:40,Botaurus stellaris,Rohrdommel,0.71011406,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:20:10,Anser anser,Graugans,0.72045755,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:20:10,Anser anser,Graugans,0.8824079,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:20:55,Anser anser,Graugans,0.8075861,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:21:40,Anser anser,Graugans,0.75021493,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:21:40,Anser anser,Graugans,0.92887205,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:25:40,Anser anser,Graugans,0.87518036,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:25:40,Anser anser,Graugans,0.767849,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:26:55,Anser anser,Graugans,0.7461862,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:26:55,Anser anser,Graugans,0.8945853,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:26:55,Anser anser,Graugans,0.7680466,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:26:55,Anser anser,Graugans,0.71240926,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:29:40,Anser anser,Graugans,0.7687165,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:29:40,Anser anser,Graugans,0.799588,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:29:55,Anser anser,Graugans,0.96695584,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:29:55,Anser anser,Graugans,0.8832636,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:30:40,Anser anser,Graugans,0.92465776,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:32:55,Anser anser,Graugans,0.8273721,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:33:25,Anser anser,Graugans,0.8709035,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:33:40,Anser anser,Graugans,0.94880277,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:33:40,Anser anser,Graugans,0.7733322,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:33:40,Anser anser,Graugans,0.8517021,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:37:25,Anser anser,Graugans,0.7778156,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:37:25,Anser anser,Graugans,0.8059313,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,06:44:40,Anthus spinoletta,Bergpieper,0.75102925,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,07:11:26,Anser anser,Graugans,0.8190181,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,07:11:26,Anser anser,Graugans,0.8313446,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,07:11:26,Anser anser,Graugans,0.77683544,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,07:11:26,Anser anser,Graugans,0.706689,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,07:11:26,Anser anser,Graugans,0.7980559,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,08:08:42,Phylloscopus collybita,Zilpzalp,0.7939073,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,08:08:42,Phylloscopus collybita,Zilpzalp,0.91198605,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,08:12:12,Anser anser,Graugans,0.7585255,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,08:34:28,Anser anser,Graugans,0.9301435,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,08:34:28,Anser anser,Graugans,0.90358436,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,08:36:43,Anser anser,Graugans,0.77977514,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,08:46:13,Anser anser,Graugans,0.88661325,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,08:46:13,Anser anser,Graugans,0.8260939,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,08:49:43,Anser anser,Graugans,0.90944827,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,08:49:43,Anser anser,Graugans,0.7793541,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,08:53:58,Anser anser,Graugans,0.7960948,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,08:54:13,Anser anser,Graugans,0.9246026,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,08:55:28,Vanellus vanellus,Kiebitz,0.87899655,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,09:08:59,Vanellus vanellus,Kiebitz,0.7370415,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,09:11:14,Anser anser,Graugans,0.72485214,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,09:21:14,Anser anser,Graugans,0.77058893,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,09:22:59,Vanellus vanellus,Kiebitz,0.82369906,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,09:30:14,Anser anser,Graugans,0.8971589,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,09:39:14,Vanellus vanellus,Kiebitz,0.74737024,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,09:59:15,Anser anser,Graugans,0.8762493,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,10:04:15,Vanellus vanellus,Kiebitz,0.86042774,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,10:04:15,Vanellus vanellus,Kiebitz,0.7192163,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,10:27:16,Anser anser,Graugans,0.88929874,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,10:28:16,Anser anser,Graugans,0.8216268,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,10:28:31,Anser anser,Graugans,0.8509059,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,10:28:31,Anser anser,Graugans,0.931432,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,10:28:31,Anser anser,Graugans,0.92566514,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/12,10:29:16,Corvus corone,Rabenkrähe,0.7272513,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:30:26,Anser anser,Graugans,0.7745069,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:30:26,Anser anser,Graugans,0.84533644,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:30:41,Anser anser,Graugans,0.8465586,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:30:41,Anser anser,Graugans,0.7604909,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:33:12,Turdus merula,Amsel,0.8643177,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:34:27,Turdus merula,Amsel,0.8249492,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:34:42,Turdus merula,Amsel,0.7695498,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:35:27,Numenius arquata,Brachvogel,0.71610874,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:36:57,Numenius arquata,Brachvogel,0.73821956,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:38:27,Numenius arquata,Brachvogel,0.71329993,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:40:57,Turdus merula,Amsel,0.81517136,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:40:57,Turdus merula,Amsel,0.8428795,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:41:12,Turdus merula,Amsel,0.83267164,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:41:12,Vanellus vanellus,Kiebitz,0.9090635,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:41:27,Turdus merula,Amsel,0.8830243,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:41:42,Turdus merula,Amsel,0.7390516,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:41:42,Turdus merula,Amsel,0.71677625,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:41:57,Turdus merula,Amsel,0.70810264,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:41:57,Turdus merula,Amsel,0.869779,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:42:12,Turdus merula,Amsel,0.8394274,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:42:12,Turdus merula,Amsel,0.85834444,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:42:12,Turdus merula,Amsel,0.93366027,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:42:27,Turdus merula,Amsel,0.73720515,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:42:42,Vanellus vanellus,Kiebitz,0.85289735,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:42:42,Turdus merula,Amsel,0.77023107,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:43:12,Turdus merula,Amsel,0.82229453,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:43:12,Turdus merula,Amsel,0.9081102,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:43:12,Turdus merula,Amsel,0.848616,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:43:12,Turdus merula,Amsel,0.88492507,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:43:27,Turdus merula,Amsel,0.761736,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:43:27,Turdus merula,Amsel,0.895478,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:43:27,Turdus merula,Amsel,0.8033308,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:43:42,Turdus merula,Amsel,0.81366944,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:43:42,Turdus merula,Amsel,0.8107509,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:43:42,Turdus merula,Amsel,0.7439088,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:43:57,Turdus merula,Amsel,0.9360573,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:44:12,Turdus merula,Amsel,0.72331923,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:44:27,Turdus merula,Amsel,0.8393557,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:44:27,Turdus merula,Amsel,0.80233437,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:44:27,Turdus merula,Amsel,0.8224155,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:44:42,Turdus merula,Amsel,0.837079,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:44:42,Turdus merula,Amsel,0.7032585,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:44:42,Turdus merula,Amsel,0.9210907,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:44:57,Turdus merula,Amsel,0.84653205,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:44:57,Turdus merula,Amsel,0.76724094,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:44:57,Turdus merula,Amsel,0.9352799,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:45:12,Turdus merula,Amsel,0.7548706,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:45:12,Turdus merula,Amsel,0.768929,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:45:12,Turdus merula,Amsel,0.7813089,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:45:27,Turdus merula,Amsel,0.8895908,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:45:27,Turdus merula,Amsel,0.94525087,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:45:27,Turdus merula,Amsel,0.9049846,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:45:42,Turdus merula,Amsel,0.90203404,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:45:42,Turdus merula,Amsel,0.84420174,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:45:42,Turdus merula,Amsel,0.73340875,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:47:27,Vanellus vanellus,Kiebitz,0.8245786,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:48:12,Anser anser,Graugans,0.83693886,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,05:56:42,Anser anser,Graugans,0.70902973,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:02:42,Anser anser,Graugans,0.7627348,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:02:42,Anser anser,Graugans,0.8935182,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:02:42,Anser anser,Graugans,0.8953211,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:03:27,Anser anser,Graugans,0.78590024,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:03:27,Anser anser,Graugans,0.7019321,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:03:42,Anser anser,Graugans,0.92180693,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:03:42,Anser anser,Graugans,0.99142164,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:03:42,Anser anser,Graugans,0.9836767,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:03:42,Anser anser,Graugans,0.88107514,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:03:57,Anser anser,Graugans,0.79852664,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:04:27,Anser anser,Graugans,0.75253093,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:04:42,Anser anser,Graugans,0.8795278,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:09:42,Anser anser,Graugans,0.7084709,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:09:57,Anser anser,Graugans,0.8010968,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:11:57,Anser anser,Graugans,0.8363698,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:11:57,Anser anser,Graugans,0.74087554,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:12:27,Numenius arquata,Brachvogel,0.70860237,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:15:12,Anser anser,Graugans,0.81808823,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:15:42,Anser albifrons,Blässgans,0.81695396,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:16:42,Anser anser,Graugans,0.73223484,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:18:42,Anser anser,Graugans,0.79977906,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:18:42,Anser anser,Graugans,0.8404577,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:18:42,Anser anser,Graugans,0.78811944,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:19:43,Numenius arquata,Brachvogel,0.7106554,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:20:43,Branta leucopsis,Weißwangengans,0.7491356,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:21:43,Anser anser,Graugans,0.7644006,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:21:58,Anser anser,Graugans,0.73653895,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:23:13,Numenius arquata,Brachvogel,0.77161574,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:25:13,Anser anser,Graugans,0.9716622,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:25:13,Anser anser,Graugans,0.9736884,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:25:28,Anser anser,Graugans,0.7461576,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:25:28,Anser anser,Graugans,0.77514946,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:25:28,Anser anser,Graugans,0.9302064,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:25:43,Anser anser,Graugans,0.89877737,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:25:43,Anser anser,Graugans,0.80545396,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:25:43,Anser anser,Graugans,0.846548,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:25:43,Anser anser,Graugans,0.8472537,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:27:13,Anthus spinoletta,Bergpieper,0.8216903,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:27:28,Anser anser,Graugans,0.84876686,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:27:28,Anser anser,Graugans,0.7126231,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:27:28,Anser anser,Graugans,0.87151337,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:27:28,Anser anser,Graugans,0.92878294,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:27:43,Anser anser,Graugans,0.7800138,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:27:43,Anser anser,Graugans,0.879361,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:27:43,Anser anser,Graugans,0.7748921,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:29:28,Anser anser,Graugans,0.78559613,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:29:43,Anser anser,Graugans,0.90603787,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:29:58,Numenius arquata,Brachvogel,0.749939,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:30:58,Anser anser,Graugans,0.8686091,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:30:58,Anser anser,Graugans,0.90730095,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:46:43,Anser anser,Graugans,0.8777979,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:49:13,Anser anser,Graugans,0.8414608,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,06:55:13,Anser anser,Graugans,0.7824239,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,07:22:59,Anser anser,Graugans,0.80059063,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,07:57:15,Vanellus vanellus,Kiebitz,0.9218928,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,07:57:15,Vanellus vanellus,Kiebitz,0.9410541,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,08:14:30,Anser anser,Graugans,0.74390984,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,08:35:01,Anser anser,Graugans,0.70299697,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,09:02:47,Anser anser,Graugans,0.8801637,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,09:12:17,Anser anser,Graugans,0.77423054,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,09:30:17,Anser anser,Graugans,0.73529017,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,09:50:03,Anser anser,Graugans,0.73032266,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,09:50:18,Anser anser,Graugans,0.7118663,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,09:50:18,Anser anser,Graugans,0.932605,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,09:50:18,Anser anser,Graugans,0.91047287,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,09:50:33,Anser anser,Graugans,0.77103174,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,09:50:33,Anser anser,Graugans,0.9158427,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,09:50:33,Anser anser,Graugans,0.8722218,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,09:50:33,Anser anser,Graugans,0.8907343,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,09:50:48,Anser anser,Graugans,0.95899594,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,09:59:48,Vanellus vanellus,Kiebitz,0.8521363,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,10:00:48,Vanellus vanellus,Kiebitz,0.77287334,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,10:02:18,Vanellus vanellus,Kiebitz,0.8948849,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,10:04:03,Anser anser,Graugans,0.9229069,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,10:04:18,Anser anser,Graugans,0.8599319,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,10:04:18,Anser anser,Graugans,0.88877946,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,10:08:03,Vanellus vanellus,Kiebitz,0.95116967,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,10:14:03,Vanellus vanellus,Kiebitz,0.8447469,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,10:16:03,Vanellus vanellus,Kiebitz,0.86645955,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,10:16:03,Strix aluco,Waldkauz,0.74058294,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,10:19:18,Cyanistes caeruleus,Blaumeise,0.72234374,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,10:20:18,Chroicocephalus ridibundus,Lachmöwe,0.8405647,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/13,10:22:33,Anthus spinoletta,Bergpieper,0.7398579,47.8555,12.3401,0.7,10,0.75,0.0
